source,source_record_id,country_iso3,country_name,state_or_region,year,nutrient,total_tonnes,kg_per_ha_arable,arable_land_ha,source_url,retrieved_at,review_flags
faostat,faostat|VEN|N|1999|5159,VEN,Venezuela (Bolivarian Republic of),,1999,N,,31.24,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2000|5159,VEN,Venezuela (Bolivarian Republic of),,2000,N,,51.55,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2001|5159,VEN,Venezuela (Bolivarian Republic of),,2001,N,,53.27,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2002|5159,VEN,Venezuela (Bolivarian Republic of),,2002,N,,55.92,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2003|5159,VEN,Venezuela (Bolivarian Republic of),,2003,N,,58.18,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2004|5159,VEN,Venezuela (Bolivarian Republic of),,2004,N,,61.19,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2005|5159,VEN,Venezuela (Bolivarian Republic of),,2005,N,,65.57,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2006|5159,VEN,Venezuela (Bolivarian Republic of),,2006,N,,53.95,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2007|5159,VEN,Venezuela (Bolivarian Republic of),,2007,N,,65.72,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2008|5159,VEN,Venezuela (Bolivarian Republic of),,2008,N,,90.93,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2009|5159,VEN,Venezuela (Bolivarian Republic of),,2009,N,,84.05,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2010|5159,VEN,Venezuela (Bolivarian Republic of),,2010,N,,90.1,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2011|5159,VEN,Venezuela (Bolivarian Republic of),,2011,N,,84.91,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2012|5159,VEN,Venezuela (Bolivarian Republic of),,2012,N,,77.41,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2013|5159,VEN,Venezuela (Bolivarian Republic of),,2013,N,,72.88,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2014|5159,VEN,Venezuela (Bolivarian Republic of),,2014,N,,71.11,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2015|5159,VEN,Venezuela (Bolivarian Republic of),,2015,N,,71.02,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2016|5159,VEN,Venezuela (Bolivarian Republic of),,2016,N,,68.76,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2017|5159,VEN,Venezuela (Bolivarian Republic of),,2017,N,,67.39,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2018|5159,VEN,Venezuela (Bolivarian Republic of),,2018,N,,43.12,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2019|5159,VEN,Venezuela (Bolivarian Republic of),,2019,N,,34.3,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2020|5159,VEN,Venezuela (Bolivarian Republic of),,2020,N,,33.79,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2021|5159,VEN,Venezuela (Bolivarian Republic of),,2021,N,,34.85,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2022|5159,VEN,Venezuela (Bolivarian Republic of),,2022,N,,34.85,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|N|2023|5159,VEN,Venezuela (Bolivarian Republic of),,2023,N,,34.85,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1961|5157,VEN,Venezuela (Bolivarian Republic of),,1961,P2O5,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1962|5157,VEN,Venezuela (Bolivarian Republic of),,1962,P2O5,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1963|5157,VEN,Venezuela (Bolivarian Republic of),,1963,P2O5,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1964|5157,VEN,Venezuela (Bolivarian Republic of),,1964,P2O5,7500.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1965|5157,VEN,Venezuela (Bolivarian Republic of),,1965,P2O5,8000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1966|5157,VEN,Venezuela (Bolivarian Republic of),,1966,P2O5,8132.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1967|5157,VEN,Venezuela (Bolivarian Republic of),,1967,P2O5,10583.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1968|5157,VEN,Venezuela (Bolivarian Republic of),,1968,P2O5,11159.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1969|5157,VEN,Venezuela (Bolivarian Republic of),,1969,P2O5,10313.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1970|5157,VEN,Venezuela (Bolivarian Republic of),,1970,P2O5,14963.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1971|5157,VEN,Venezuela (Bolivarian Republic of),,1971,P2O5,18353.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1972|5157,VEN,Venezuela (Bolivarian Republic of),,1972,P2O5,30421.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1973|5157,VEN,Venezuela (Bolivarian Republic of),,1973,P2O5,29293.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1974|5157,VEN,Venezuela (Bolivarian Republic of),,1974,P2O5,40993.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1975|5157,VEN,Venezuela (Bolivarian Republic of),,1975,P2O5,41822.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1976|5157,VEN,Venezuela (Bolivarian Republic of),,1976,P2O5,46779.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1977|5157,VEN,Venezuela (Bolivarian Republic of),,1977,P2O5,53628.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1978|5157,VEN,Venezuela (Bolivarian Republic of),,1978,P2O5,59080.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1979|5157,VEN,Venezuela (Bolivarian Republic of),,1979,P2O5,71381.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1980|5157,VEN,Venezuela (Bolivarian Republic of),,1980,P2O5,77595.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1981|5157,VEN,Venezuela (Bolivarian Republic of),,1981,P2O5,45762.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1982|5157,VEN,Venezuela (Bolivarian Republic of),,1982,P2O5,51900.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1983|5157,VEN,Venezuela (Bolivarian Republic of),,1983,P2O5,46300.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1984|5157,VEN,Venezuela (Bolivarian Republic of),,1984,P2O5,84100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1985|5157,VEN,Venezuela (Bolivarian Republic of),,1985,P2O5,126800.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1986|5157,VEN,Venezuela (Bolivarian Republic of),,1986,P2O5,163100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1987|5157,VEN,Venezuela (Bolivarian Republic of),,1987,P2O5,202800.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1988|5157,VEN,Venezuela (Bolivarian Republic of),,1988,P2O5,219996.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1989|5157,VEN,Venezuela (Bolivarian Republic of),,1989,P2O5,155000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1990|5157,VEN,Venezuela (Bolivarian Republic of),,1990,P2O5,119000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1991|5157,VEN,Venezuela (Bolivarian Republic of),,1991,P2O5,115600.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1992|5157,VEN,Venezuela (Bolivarian Republic of),,1992,P2O5,84000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1993|5157,VEN,Venezuela (Bolivarian Republic of),,1993,P2O5,76000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1994|5157,VEN,Venezuela (Bolivarian Republic of),,1994,P2O5,57000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1995|5157,VEN,Venezuela (Bolivarian Republic of),,1995,P2O5,67000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1996|5157,VEN,Venezuela (Bolivarian Republic of),,1996,P2O5,64000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1997|5157,VEN,Venezuela (Bolivarian Republic of),,1997,P2O5,61300.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1998|5157,VEN,Venezuela (Bolivarian Republic of),,1998,P2O5,51400.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1999|5157,VEN,Venezuela (Bolivarian Republic of),,1999,P2O5,52000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2000|5157,VEN,Venezuela (Bolivarian Republic of),,2000,P2O5,53000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2001|5157,VEN,Venezuela (Bolivarian Republic of),,2001,P2O5,55000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2002|5157,VEN,Venezuela (Bolivarian Republic of),,2002,P2O5,50000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2003|5157,VEN,Venezuela (Bolivarian Republic of),,2003,P2O5,50500.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2004|5157,VEN,Venezuela (Bolivarian Republic of),,2004,P2O5,51000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2005|5157,VEN,Venezuela (Bolivarian Republic of),,2005,P2O5,58000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2006|5157,VEN,Venezuela (Bolivarian Republic of),,2006,P2O5,55000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2007|5157,VEN,Venezuela (Bolivarian Republic of),,2007,P2O5,78260.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2008|5157,VEN,Venezuela (Bolivarian Republic of),,2008,P2O5,82350.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2009|5157,VEN,Venezuela (Bolivarian Republic of),,2009,P2O5,61280.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2010|5157,VEN,Venezuela (Bolivarian Republic of),,2010,P2O5,73120.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2011|5157,VEN,Venezuela (Bolivarian Republic of),,2011,P2O5,90170.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2012|5157,VEN,Venezuela (Bolivarian Republic of),,2012,P2O5,122053.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2013|5157,VEN,Venezuela (Bolivarian Republic of),,2013,P2O5,124781.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2014|5157,VEN,Venezuela (Bolivarian Republic of),,2014,P2O5,120907.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2015|5157,VEN,Venezuela (Bolivarian Republic of),,2015,P2O5,125700.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2016|5157,VEN,Venezuela (Bolivarian Republic of),,2016,P2O5,100400.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2017|5157,VEN,Venezuela (Bolivarian Republic of),,2017,P2O5,92200.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2018|5157,VEN,Venezuela (Bolivarian Republic of),,2018,P2O5,95700.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2019|5157,VEN,Venezuela (Bolivarian Republic of),,2019,P2O5,4651.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2020|5157,VEN,Venezuela (Bolivarian Republic of),,2020,P2O5,21344.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2021|5157,VEN,Venezuela (Bolivarian Republic of),,2021,P2O5,8677.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2022|5157,VEN,Venezuela (Bolivarian Republic of),,2022,P2O5,8677.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2023|5157,VEN,Venezuela (Bolivarian Republic of),,2023,P2O5,8677.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1961|5159,VEN,Venezuela (Bolivarian Republic of),,1961,P2O5,,1.44,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1962|5159,VEN,Venezuela (Bolivarian Republic of),,1962,P2O5,,1.44,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1963|5159,VEN,Venezuela (Bolivarian Republic of),,1963,P2O5,,1.44,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1964|5159,VEN,Venezuela (Bolivarian Republic of),,1964,P2O5,,2.15,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1965|5159,VEN,Venezuela (Bolivarian Republic of),,1965,P2O5,,2.3,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1966|5159,VEN,Venezuela (Bolivarian Republic of),,1966,P2O5,,2.33,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1967|5159,VEN,Venezuela (Bolivarian Republic of),,1967,P2O5,,3.03,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1968|5159,VEN,Venezuela (Bolivarian Republic of),,1968,P2O5,,3.19,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1969|5159,VEN,Venezuela (Bolivarian Republic of),,1969,P2O5,,2.95,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1970|5159,VEN,Venezuela (Bolivarian Republic of),,1970,P2O5,,4.27,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1971|5159,VEN,Venezuela (Bolivarian Republic of),,1971,P2O5,,5.23,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1972|5159,VEN,Venezuela (Bolivarian Republic of),,1972,P2O5,,8.78,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1973|5159,VEN,Venezuela (Bolivarian Republic of),,1973,P2O5,,8.39,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1974|5159,VEN,Venezuela (Bolivarian Republic of),,1974,P2O5,,11.68,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1975|5159,VEN,Venezuela (Bolivarian Republic of),,1975,P2O5,,11.85,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1976|5159,VEN,Venezuela (Bolivarian Republic of),,1976,P2O5,,13.18,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1977|5159,VEN,Venezuela (Bolivarian Republic of),,1977,P2O5,,14.81,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
